,id,title,name,tag_id,year,year_bucket
4543,29748,Taste the Blood of Dracula,vampire,3133,1970,1970
4544,29748,Taste the Blood of Dracula,dracula,3633,1970,1970
4545,29748,Taste the Blood of Dracula,resurrection,6506,1970,1970
4546,29748,Taste the Blood of Dracula,hammer horror,155730,1970,1970
4547,77949,The Awakening,suicide,236,2011,2010
4548,77949,The Awakening,england,392,2011,2010
4550,77949,The Awakening,investigation,5340,2011,2010
4551,77949,The Awakening,supernatural,6152,2011,2010
4552,77949,The Awakening,murder,9826,2011,2010
4553,77949,The Awakening,children,10103,2011,2010
4554,77949,The Awakening,haunting,10224,2011,2010
4555,77949,The Awakening,teacher,10508,2011,2010
4556,77949,The Awakening,author,10818,2011,2010
4557,77949,The Awakening,fear,13073,2011,2010
4561,77949,The Awakening,ghost,162846,2011,2010
4563,43935,Dylan Dog: Dead of Night,detective,703,2010,2010
4564,43935,Dylan Dog: Dead of Night,supernatural,6152,2010,2010
4565,43935,Dylan Dog: Dead of Night,zombies,12377,2010,2010
4566,43935,Dylan Dog: Dead of Night,werewolf,12564,2010,2010
4567,43935,Dylan Dog: Dead of Night,vampires,214609,2010,2010
4569,43935,Dylan Dog: Dead of Night,detective,703,2010,2010
4570,43935,Dylan Dog: Dead of Night,supernatural,6152,2010,2010
4571,43935,Dylan Dog: Dead of Night,zombies,12377,2010,2010
4572,43935,Dylan Dog: Dead of Night,werewolf,12564,2010,2010
4573,43935,Dylan Dog: Dead of Night,vampires,214609,2010,2010
4575,29426,Survival of the Dead,zombies,12377,2009,2000
4576,29426,Survival of the Dead,zombies,12377,2009,2000
4577,25239,I Spit on Your Grave,rape,570,1978,1970
4578,25239,I Spit on Your Grave,castration,5502,1978,1970
4579,25239,I Spit on Your Grave,revenge,9748,1978,1970
4580,25239,I Spit on Your Grave,suspense,9937,1978,1970
4581,25239,I Spit on Your Grave,blood,11221,1978,1970
4583,25239,I Spit on Your Grave,cruelty,14624,1978,1970
4584,25239,I Spit on Your Grave,hanging,33407,1978,1970
4585,25239,I Spit on Your Grave,rape and revenge,184352,1978,1970
4586,25239,I Spit on Your Grave,rape,570,1978,1970
4587,25239,I Spit on Your Grave,castration,5502,1978,1970
4588,25239,I Spit on Your Grave,revenge,9748,1978,1970
4589,25239,I Spit on Your Grave,suspense,9937,1978,1970
4590,25239,I Spit on Your Grave,blood,11221,1978,1970
4592,25239,I Spit on Your Grave,cruelty,14624,1978,1970
4593,25239,I Spit on Your Grave,hanging,33407,1978,1970
4594,25239,I Spit on Your Grave,rape and revenge,184352,1978,1970
4595,11015,The Relic,chicago,520,1997,1990
4596,11015,The Relic,indian,958,1997,1990
4597,11015,The Relic,monster,1299,1997,1990
4598,11015,The Relic,museum,2598,1997,1990
4601,11015,The Relic,dead body,10877,1997,1990
4602,11015,The Relic,chicago,520,1997,1990
4603,11015,The Relic,indian,958,1997,1990
4604,11015,The Relic,monster,1299,1997,1990
4605,11015,The Relic,museum,2598,1997,1990
4608,11015,The Relic,dead body,10877,1997,1990
4609,9682,Pulse,suicide,236,2006,2000
4611,9682,Pulse,death of a friend,4959,2006,2000
4612,9682,Pulse,website,6614,2006,2000
4613,9682,Pulse,suicide,236,2006,2000
4615,9682,Pulse,death of a friend,4959,2006,2000
4616,9682,Pulse,website,6614,2006,2000
4617,24740,The Entity,suspense,9937,1982,1980
4618,24740,The Entity,psychological thriller,12565,1982,1980
4619,24740,The Entity,suspense,9937,1982,1980
4620,24740,The Entity,psychological thriller,12565,1982,1980
4621,10145,The Forgotten,loss of son,697,2004,2000
4622,10145,The Forgotten,motel,2669,2004,2000
4623,10145,The Forgotten,airplane,3800,2004,2000
4624,10145,The Forgotten,delusion,6262,2004,2000
4625,10145,The Forgotten,grief,9872,2004,2000
4629,10145,The Forgotten,plane crash,12617,2004,2000
4631,10145,The Forgotten,psychiatrist,15106,2004,2000
4633,18759,The Cell 2,amnesia,1453,2009,2000
4634,18759,The Cell 2,suspense,9937,2009,2000
4635,18759,The Cell 2,serial killer,10714,2009,2000
4636,18759,The Cell 2,psychic,14742,2009,2000
4639,18759,The Cell 2,amnesia,1453,2009,2000
4640,18759,The Cell 2,suspense,9937,2009,2000
4641,18759,The Cell 2,serial killer,10714,2009,2000
4642,18759,The Cell 2,psychic,14742,2009,2000
4645,104755,The Lords of Salem,witch,616,2012,2010
4646,104755,The Lords of Salem,coven,162806,2012,2010
4648,104755,The Lords of Salem,satanic,181375,2012,2010
4650,1975,The Grudge 2,curse,10541,2006,2000
4651,1975,The Grudge 2,gothic,33505,2006,2000
4652,9059,Tales from the Crypt: Demon Knight,key,2849,1995,1990
4654,9059,Tales from the Crypt: Demon Knight,god,9649,1995,1990
4655,9059,Tales from the Crypt: Demon Knight,demon,15001,1995,1990
4656,9059,Tales from the Crypt: Demon Knight,key,2849,1995,1990
4658,9059,Tales from the Crypt: Demon Knight,god,9649,1995,1990
4659,9059,Tales from the Crypt: Demon Knight,demon,15001,1995,1990
4660,29161,Phenomena,detective,703,1985,1980
4661,29161,Phenomena,daughter,5600,1985,1980
4662,29161,Phenomena,psychopath,6259,1985,1980
4663,29161,Phenomena,revenge,9748,1985,1980
4664,29161,Phenomena,murder,9826,1985,1980
4665,29161,Phenomena,school,10873,1985,1980
4666,29161,Phenomena,doctor,13005,1985,1980
4667,29161,Phenomena,maniac,14805,1985,1980
4668,29161,Phenomena,chimpanzee,157972,1985,1980
4669,29161,Phenomena,sleepwalking,179878,1985,1980
4670,29161,Phenomena,insects,192942,1985,1980
4673,29161,Phenomena,detective,703,1985,1980
4674,29161,Phenomena,daughter,5600,1985,1980
4675,29161,Phenomena,psychopath,6259,1985,1980
4676,29161,Phenomena,revenge,9748,1985,1980
4677,29161,Phenomena,murder,9826,1985,1980
4678,29161,Phenomena,school,10873,1985,1980
4679,29161,Phenomena,doctor,13005,1985,1980
4680,29161,Phenomena,maniac,14805,1985,1980
4681,29161,Phenomena,chimpanzee,157972,1985,1980
4682,29161,Phenomena,sleepwalking,179878,1985,1980
4683,29161,Phenomena,insects,192942,1985,1980
4687,241843,Cooties,teacher,10508,2014,2010
4688,241843,Cooties,zombies,12377,2014,2010
4689,241843,Cooties,virus,188957,2014,2010
4690,241843,Cooties,child,208349,2014,2010
4691,290637,Pay the Ghost,halloween,3335,2015,2010
4692,290637,Pay the Ghost,police,6149,2015,2010
4693,290637,Pay the Ghost,revenge,9748,2015,2010
4694,290637,Pay the Ghost,burned alive,9786,2015,2010
4695,290637,Pay the Ghost,children,10103,2015,2010
4696,290637,Pay the Ghost,car accident,13063,2015,2010
4697,290637,Pay the Ghost,new york city,14512,2015,2010
4698,290637,Pay the Ghost,ghost,162846,2015,2010
4700,334028,Some Kind Of Hate,suicide,236,2015,2010
4701,334028,Some Kind Of Hate,bullying,6733,2015,2010
4702,334028,Some Kind Of Hate,revenge,9748,2015,2010
4703,334028,Some Kind Of Hate,suicide,236,2015,2010
4704,334028,Some Kind Of Hate,bullying,6733,2015,2010
4705,334028,Some Kind Of Hate,revenge,9748,2015,2010
4706,67342,Mr. Vampire,martial arts,779,1985,1980
4707,67342,Mr. Vampire,vampire,3133,1985,1980
4708,67342,Mr. Vampire,possession,9712,1985,1980
4709,67342,Mr. Vampire,ghost,162846,1985,1980
4710,67342,Mr. Vampire,supernatural power,188989,1985,1980
4712,298584,Cabin Fever,vacation,6876,2016,2010
4713,298584,Cabin Fever,remake,9714,2016,2010
4714,298584,Cabin Fever,woods,9720,2016,2010
4715,298584,Cabin Fever,burned alive,9786,2016,2010
4716,298584,Cabin Fever,murder,9826,2016,2010
4717,298584,Cabin Fever,gore,10292,2016,2010
4718,298584,Cabin Fever,marijuana,10776,2016,2010
4719,298584,Cabin Fever,blood,11221,2016,2010
4720,298584,Cabin Fever,cabin in the woods,13209,2016,2010
4721,298584,Cabin Fever,disease,14673,2016,2010
4722,298584,Cabin Fever,teenager,15023,2016,2010
4723,298584,Cabin Fever,dog,15162,2016,2010
4724,298584,Cabin Fever,flesh eating,162521,2016,2010
4725,298584,Cabin Fever,virus,188957,2016,2010
4726,2269,Day Watch,vampire,3133,2006,2000
4727,2269,Day Watch,light,3760,2006,2000
4728,2269,Day Watch,darkness,3762,2006,2000
4732,2269,Day Watch,vampire,3133,2006,2000
4733,2269,Day Watch,light,3760,2006,2000
4734,2269,Day Watch,darkness,3762,2006,2000
4738,181656,Asura,war,6091,2012,2010
4740,181656,Asura,beast,161271,2012,2010
4741,181656,Asura,war,6091,2012,2010
4743,181656,Asura,beast,161271,2012,2010
4746,13006,Split Second,police detective,15167,1992,1990
4749,13006,Split Second,police detective,15167,1992,1990
4750,9827,Phantoms,sheriff,798,1998,1990
4752,9827,Phantoms,los angeles,12670,1998,1990
4757,9827,Phantoms,fear of dying,222114,1998,1990
4758,9827,Phantoms,sheriff,798,1998,1990
4760,9827,Phantoms,los angeles,12670,1998,1990
4765,9827,Phantoms,fear of dying,222114,1998,1990
4766,134366,Grave Encounters 2,halloween,3335,2012,2010
4767,134366,Grave Encounters 2,insane asylum,4924,2012,2010
4769,134366,Grave Encounters 2,supernatural,6152,2012,2010
4770,134366,Grave Encounters 2,insanity,6255,2012,2010
4771,134366,Grave Encounters 2,sequel,9663,2012,2010
4772,134366,Grave Encounters 2,murder,9826,2012,2010
4773,134366,Grave Encounters 2,ouija board,10112,2012,2010
4774,134366,Grave Encounters 2,haunting,10224,2012,2010
4775,134366,Grave Encounters 2,spirit,13153,2012,2010
4776,134366,Grave Encounters 2,paranormal investigation,15043,2012,2010
4777,134366,Grave Encounters 2,mental asylum,160174,2012,2010
4778,134366,Grave Encounters 2,fake documentary,160517,2012,2010
4779,134366,Grave Encounters 2,ghost,162846,2012,2010
4780,134366,Grave Encounters 2,found footage,163053,2012,2010
4781,134366,Grave Encounters 2,mental hospital,190007,2012,2010
4782,56832,Gantz,manga,7944,2010,2010
4783,56832,Gantz,alien,9951,2010,2010
4784,56832,Gantz,manga,7944,2010,2010
4785,56832,Gantz,alien,9951,2010,2010
4786,20077,The Batman vs Dracula,dracula,3633,2005,2000
4788,25749,Children of the Corn III: Urban Harvest,boy,5202,1995,1990
4789,25749,Children of the Corn III: Urban Harvest,cult,6158,1995,1990
4790,25749,Children of the Corn III: Urban Harvest,city,14828,1995,1990
4793,25749,Children of the Corn III: Urban Harvest,boy,5202,1995,1990
4794,25749,Children of the Corn III: Urban Harvest,cult,6158,1995,1990
4795,25749,Children of the Corn III: Urban Harvest,city,14828,1995,1990
4798,13312,Inside,baby,1009,2007,2000
4799,13312,Inside,suspense,9937,2007,2000
4800,13312,Inside,gore,10292,2007,2000
4802,13312,Inside,new french extremism,224663,2007,2000
4803,13312,Inside,baby,1009,2007,2000
4804,13312,Inside,suspense,9937,2007,2000
4805,13312,Inside,gore,10292,2007,2000
4807,13312,Inside,new french extremism,224663,2007,2000
4808,45657,The Ward,nurse,428,2010,2010
4809,45657,The Ward,mental disease,1313,2010,2010
4811,45657,The Ward,farm,4932,2010,2010
4813,45657,The Ward,psychiatric hospital,10323,2010,2010
4814,45657,The Ward,disappearance,10941,2010,2010
4815,45657,The Ward,surprise ending,11541,2010,2010
4816,45657,The Ward,duringcreditsstinger,179431,2010,2010
4817,45657,The Ward,nurse,428,2010,2010
4818,45657,The Ward,mental disease,1313,2010,2010
4820,45657,The Ward,farm,4932,2010,2010
4822,45657,The Ward,psychiatric hospital,10323,2010,2010
4823,45657,The Ward,disappearance,10941,2010,2010
4824,45657,The Ward,surprise ending,11541,2010,2010
4825,45657,The Ward,duringcreditsstinger,179431,2010,2010
4826,13256,Mutant Chronicles,mutant,1852,2008,2000
4827,13256,Mutant Chronicles,faith,6150,2008,2000
4828,13256,Mutant Chronicles,soldier,13065,2008,2000
4829,13256,Mutant Chronicles,mutant,1852,2008,2000
4830,13256,Mutant Chronicles,faith,6150,2008,2000
4831,13256,Mutant Chronicles,soldier,13065,2008,2000
4832,18882,Man-Thing,swamp,4551,2005,2000
4834,18882,Man-Thing,swamp,4551,2005,2000
4836,10008,An American Haunting,witch,616,2005,2000
4837,10008,An American Haunting,independent film,10183,2005,2000
4838,10008,An American Haunting,curse,10541,2005,2000
4840,10008,An American Haunting,family,18035,2005,2000
4841,120194,Childish Games,fear,13073,2012,2010
4842,120194,Childish Games,fear,13073,2012,2010
4843,13742,Satan,devil,14999,2006,2000
4844,13742,Satan,christmas eve,33965,2006,2000
4845,13742,Satan,farm house,161196,2006,2000
4846,13742,Satan,new french extremism,224663,2006,2000
4847,13742,Satan,devil,14999,2006,2000
4848,13742,Satan,christmas eve,33965,2006,2000
4849,13742,Satan,farm house,161196,2006,2000
4850,13742,Satan,new french extremism,224663,2006,2000
4851,12685,BloodRayne: The Third Reich,female nudity,293,2010,2010
4852,12685,BloodRayne: The Third Reich,nudity,2483,2010,2010
4853,12685,BloodRayne: The Third Reich,nazis,2652,2010,2010
4854,12685,BloodRayne: The Third Reich,vampire,3133,2010,2010
4855,12685,BloodRayne: The Third Reich,sequel,9663,2010,2010
4856,12685,BloodRayne: The Third Reich,sword fight,9725,2010,2010
4857,12685,BloodRayne: The Third Reich,beautiful woman,9767,2010,2010
4858,12685,BloodRayne: The Third Reich,female protagonist,11322,2010,2010
4860,12685,BloodRayne: The Third Reich,female nudity,293,2010,2010
4861,12685,BloodRayne: The Third Reich,nudity,2483,2010,2010
4862,12685,BloodRayne: The Third Reich,nazis,2652,2010,2010
4863,12685,BloodRayne: The Third Reich,vampire,3133,2010,2010
4864,12685,BloodRayne: The Third Reich,sequel,9663,2010,2010
4865,12685,BloodRayne: The Third Reich,sword fight,9725,2010,2010
4866,12685,BloodRayne: The Third Reich,beautiful woman,9767,2010,2010
4867,12685,BloodRayne: The Third Reich,female protagonist,11322,2010,2010
4869,290999,Wyrmwood,zombies,12377,2014,2010
4870,290999,Wyrmwood,zombie apocalypse,186565,2014,2010
4871,10790,The Abandoned,russia,2139,2006,2000
4872,10790,The Abandoned,haunted house,3358,2006,2000
4873,10790,The Abandoned,insanity,6255,2006,2000
4874,10790,The Abandoned,twin brother,7375,2006,2000
4875,10790,The Abandoned,murder,9826,2006,2000
4876,10790,The Abandoned,russia,2139,2006,2000
4877,10790,The Abandoned,haunted house,3358,2006,2000
4878,10790,The Abandoned,insanity,6255,2006,2000
4879,10790,The Abandoned,twin brother,7375,2006,2000
4880,10790,The Abandoned,murder,9826,2006,2000
4883,10726,American Psycho 2: All American Girl,psychopath,6259,2002,2000
4884,10726,American Psycho 2: All American Girl,serial killer,10714,2002,2000
4885,10726,American Psycho 2: All American Girl,university,13160,2002,2000
4888,10726,American Psycho 2: All American Girl,psychopath,6259,2002,2000
4889,10726,American Psycho 2: All American Girl,serial killer,10714,2002,2000
4890,10726,American Psycho 2: All American Girl,university,13160,2002,2000
4891,25983,The House of the Devil,ritual,4720,2009,2000
4892,25983,The House of the Devil,cult,6158,2009,2000
4893,25983,The House of the Devil,independent film,10183,2009,2000
4894,25983,The House of the Devil,human sacrifice,10864,2009,2000
4896,25983,The House of the Devil,satanic ritual,161270,2009,2000
4897,25983,The House of the Devil,mumblegore,210012,2009,2000
4898,25983,The House of the Devil,ritual,4720,2009,2000
4899,25983,The House of the Devil,cult,6158,2009,2000
4900,25983,The House of the Devil,independent film,10183,2009,2000
4901,25983,The House of the Devil,human sacrifice,10864,2009,2000
4903,25983,The House of the Devil,satanic ritual,161270,2009,2000
4904,25983,The House of the Devil,mumblegore,210012,2009,2000
4906,10280,Thinner,curse,10541,1996,1990
4910,10280,Thinner,curse,10541,1996,1990
4921,34583,The Final,mask,2546,2010,2010
4922,34583,The Final,high school,6270,2010,2010
4923,34583,The Final,horror,8087,2010,2010
4924,34583,The Final,revenge,9748,2010,2010
4925,34583,The Final,kidnapping,10118,2010,2010
4926,34583,The Final,independent film,10183,2010,2010
4927,34583,The Final,torture,13006,2010,2010
4928,34583,The Final,mask,2546,2010,2010
4929,34583,The Final,high school,6270,2010,2010
4930,34583,The Final,horror,8087,2010,2010
4931,34583,The Final,revenge,9748,2010,2010
4932,34583,The Final,kidnapping,10118,2010,2010
4933,34583,The Final,independent film,10183,2010,2010
4934,34583,The Final,torture,13006,2010,2010
4936,295011,Patient Zero,end of the world,10150,2016,2010
4937,295011,Patient Zero,zombies,12377,2016,2010
4938,295011,Patient Zero,pandemic,188973,2016,2010
4939,295011,Patient Zero,infected,207419,2016,2010
4941,295011,Patient Zero,end of the world,10150,2016,2010
4942,295011,Patient Zero,zombies,12377,2016,2010
4943,295011,Patient Zero,pandemic,188973,2016,2010
4944,295011,Patient Zero,infected,207419,2016,2010
4946,229,Bride of Frankenstein,cemetery,1227,1935,1930
4947,229,Bride of Frankenstein,monster,1299,1935,1930
4948,229,Bride of Frankenstein,parts of dead body,5313,1935,1930
4950,229,Bride of Frankenstein,frankenstein,6737,1935,1930
4951,229,Bride of Frankenstein,classic horror,155489,1935,1930
4953,229,Bride of Frankenstein,cemetery,1227,1935,1930
4954,229,Bride of Frankenstein,monster,1299,1935,1930
4955,229,Bride of Frankenstein,parts of dead body,5313,1935,1930
4957,229,Bride of Frankenstein,frankenstein,6737,1935,1930
4958,229,Bride of Frankenstein,classic horror,155489,1935,1930
4959,1678,Godzilla,japan,233,1954,1950
4960,1678,Godzilla,japanese,907,1954,1950
4961,1678,Godzilla,island,2041,1954,1950
4962,1678,Godzilla,shipwreck,2580,1954,1950
4963,1678,Godzilla,ship,3799,1954,1950
4966,1678,Godzilla,godzilla,7671,1954,1950
4967,1678,Godzilla,kaiju,161791,1954,1950
4968,1678,Godzilla,animal horror,223059,1954,1950
4969,207769,Banshee Chapter,government,6086,2013,2010
4970,207769,Banshee Chapter,conspiracy,10410,2013,2010
4971,207769,Banshee Chapter,found footage,163053,2013,2010
4975,207769,Banshee Chapter,government,6086,2013,2010
4976,207769,Banshee Chapter,conspiracy,10410,2013,2010
4977,207769,Banshee Chapter,found footage,163053,2013,2010
4981,10283,Friday the 13th Part VIII: Jason Takes Manhattan,new york,242,1989,1980
4982,10283,Friday the 13th Part VIII: Jason Takes Manhattan,boat,1422,1989,1980
4983,10283,Friday the 13th Part VIII: Jason Takes Manhattan,mask,2546,1989,1980
4984,10283,Friday the 13th Part VIII: Jason Takes Manhattan,psychopath,6259,1989,1980
4985,10283,Friday the 13th Part VIII: Jason Takes Manhattan,high school,6270,1989,1980
4988,10283,Friday the 13th Part VIII: Jason Takes Manhattan,serial killer,10714,1989,1980
4989,10283,Friday the 13th Part VIII: Jason Takes Manhattan,teenager,15023,1989,1980
4990,10283,Friday the 13th Part VIII: Jason Takes Manhattan,jason vorhees,179422,1989,1980
4991,10283,Friday the 13th Part VIII: Jason Takes Manhattan,new york,242,1989,1980
4992,10283,Friday the 13th Part VIII: Jason Takes Manhattan,boat,1422,1989,1980
4993,10283,Friday the 13th Part VIII: Jason Takes Manhattan,mask,2546,1989,1980
4994,10283,Friday the 13th Part VIII: Jason Takes Manhattan,psychopath,6259,1989,1980
4995,10283,Friday the 13th Part VIII: Jason Takes Manhattan,high school,6270,1989,1980
4998,10283,Friday the 13th Part VIII: Jason Takes Manhattan,serial killer,10714,1989,1980
4999,10283,Friday the 13th Part VIII: Jason Takes Manhattan,teenager,15023,1989,1980
5000,10283,Friday the 13th Part VIII: Jason Takes Manhattan,jason vorhees,179422,1989,1980
5001,157424,Cabin Fever: Patient Zero,suicide,236,2014,2010
5002,157424,Cabin Fever: Patient Zero,island,2041,2014,2010
5003,157424,Cabin Fever: Patient Zero,infection,4884,2014,2010
5004,157424,Cabin Fever: Patient Zero,quarantine,6898,2014,2010
5005,157424,Cabin Fever: Patient Zero,prequel,9675,2014,2010
5006,157424,Cabin Fever: Patient Zero,murder,9826,2014,2010
5007,157424,Cabin Fever: Patient Zero,gore,10292,2014,2010
5008,157424,Cabin Fever: Patient Zero,marijuana,10776,2014,2010
5009,157424,Cabin Fever: Patient Zero,explosion,14601,2014,2010
5011,157424,Cabin Fever: Patient Zero,sex scene,18049,2014,2010
5012,157424,Cabin Fever: Patient Zero,death,34079,2014,2010
5014,157424,Cabin Fever: Patient Zero,axe murder,157758,2014,2010
5015,157424,Cabin Fever: Patient Zero,flesh eating,162521,2014,2010
5016,157424,Cabin Fever: Patient Zero,virus,188957,2014,2010
5019,157424,Cabin Fever: Patient Zero,suicide,236,2014,2010
5020,157424,Cabin Fever: Patient Zero,island,2041,2014,2010
5021,157424,Cabin Fever: Patient Zero,infection,4884,2014,2010
5022,157424,Cabin Fever: Patient Zero,quarantine,6898,2014,2010
5023,157424,Cabin Fever: Patient Zero,prequel,9675,2014,2010
5024,157424,Cabin Fever: Patient Zero,murder,9826,2014,2010
5025,157424,Cabin Fever: Patient Zero,gore,10292,2014,2010
5026,157424,Cabin Fever: Patient Zero,marijuana,10776,2014,2010
5027,157424,Cabin Fever: Patient Zero,explosion,14601,2014,2010
5029,157424,Cabin Fever: Patient Zero,sex scene,18049,2014,2010
5030,157424,Cabin Fever: Patient Zero,death,34079,2014,2010
5032,157424,Cabin Fever: Patient Zero,axe murder,157758,2014,2010
5033,157424,Cabin Fever: Patient Zero,flesh eating,162521,2014,2010
5034,157424,Cabin Fever: Patient Zero,virus,188957,2014,2010
5038,12171,The Deaths of Ian Stone,suspense,9937,2007,2000
5040,12171,The Deaths of Ian Stone,parallel universe,166590,2007,2000
5042,12171,The Deaths of Ian Stone,suspense,9937,2007,2000
5044,12171,The Deaths of Ian Stone,parallel universe,166590,2007,2000
5045,9272,The Good Son,suspense,9937,1993,1990
5053,9272,The Good Son,suspense,9937,1993,1990
5061,301846,Howl,england,392,2015,2010
5062,301846,Howl,fire,657,2015,2010
5064,301846,Howl,chase,3713,2015,2010
5065,301846,Howl,transformation,4375,2015,2010
5066,301846,Howl,full moon,4550,2015,2010
5067,301846,Howl,blood splatter,8636,2015,2010
5068,301846,Howl,woods,9720,2015,2010
5069,301846,Howl,murder,9826,2015,2010
5070,301846,Howl,gore,10292,2015,2010
5071,301846,Howl,stabbed in the eye,10300,2015,2010
5072,301846,Howl,forest,11149,2015,2010
5073,301846,Howl,blood,11221,2015,2010
5074,301846,Howl,werewolf,12564,2015,2010
5075,301846,Howl,train,13008,2015,2010
5076,301846,Howl,violence,14819,2015,2010
5077,301846,Howl,trapped,18029,2015,2010
5079,301846,Howl,glowing eyes,195418,2015,2010
5080,301846,Howl,england,392,2015,2010
5081,301846,Howl,fire,657,2015,2010
5083,301846,Howl,chase,3713,2015,2010
5084,301846,Howl,transformation,4375,2015,2010
5085,301846,Howl,full moon,4550,2015,2010
5086,301846,Howl,blood splatter,8636,2015,2010
5087,301846,Howl,woods,9720,2015,2010
5088,301846,Howl,murder,9826,2015,2010
5089,301846,Howl,gore,10292,2015,2010
5090,301846,Howl,stabbed in the eye,10300,2015,2010
5091,301846,Howl,forest,11149,2015,2010
5092,301846,Howl,blood,11221,2015,2010
5093,301846,Howl,werewolf,12564,2015,2010
5094,301846,Howl,train,13008,2015,2010
5095,301846,Howl,violence,14819,2015,2010
5096,301846,Howl,trapped,18029,2015,2010
5098,301846,Howl,glowing eyes,195418,2015,2010
5100,153738,Frankenstein's Army,nazis,2652,2013,2010
5101,153738,Frankenstein's Army,science fiction,10568,2013,2010
5102,153738,Frankenstein's Army,mockumentary,11800,2013,2010
5103,153738,Frankenstein's Army,found footage,163053,2013,2010
5105,153738,Frankenstein's Army,nazis,2652,2013,2010
5106,153738,Frankenstein's Army,science fiction,10568,2013,2010
5107,153738,Frankenstein's Army,mockumentary,11800,2013,2010
5108,153738,Frankenstein's Army,found footage,163053,2013,2010
5109,9017,Outpost,bunker,2321,2007,2000
5110,9017,Outpost,nazis,2652,2007,2000
5115,9017,Outpost,trap,11060,2007,2000
5116,9017,Outpost,blood,11221,2007,2000
5117,9017,Outpost,zombies,12377,2007,2000
5118,9017,Outpost,violence,14819,2007,2000
5119,9017,Outpost,occult,156174,2007,2000
5121,9017,Outpost,bunker,2321,2007,2000
5122,9017,Outpost,nazis,2652,2007,2000
5127,9017,Outpost,trap,11060,2007,2000
5128,9017,Outpost,blood,11221,2007,2000
5129,9017,Outpost,zombies,12377,2007,2000
5130,9017,Outpost,violence,14819,2007,2000
5131,9017,Outpost,occult,156174,2007,2000
5133,11429,Beyond Re-Animator,prison,378,2003,2000
5134,11429,Beyond Re-Animator,nurse,428,2003,2000
5135,11429,Beyond Re-Animator,monster,1299,2003,2000
5136,11429,Beyond Re-Animator,experiment,1706,2003,2000
5137,11429,Beyond Re-Animator,nudity,2483,2003,2000
5138,11429,Beyond Re-Animator,prison cell,2885,2003,2000
5139,11429,Beyond Re-Animator,experiment with human beings,4005,2003,2000
5141,11429,Beyond Re-Animator,insanity,6255,2003,2000
5142,11429,Beyond Re-Animator,sequel,9663,2003,2000
5143,11429,Beyond Re-Animator,mad scientist,10125,2003,2000
5144,11429,Beyond Re-Animator,gore,10292,2003,2000
5145,11429,Beyond Re-Animator,h.p. lovecraft,10308,2003,2000
5146,11429,Beyond Re-Animator,undead,10327,2003,2000
5147,11429,Beyond Re-Animator,zombies,12377,2003,2000
5148,11429,Beyond Re-Animator,doctor,13005,2003,2000
5149,11429,Beyond Re-Animator,violence,14819,2003,2000
5151,11429,Beyond Re-Animator,medical experiment,33977,2003,2000
5152,11429,Beyond Re-Animator,cult film,34117,2003,2000
5153,11429,Beyond Re-Animator,dismemberment,157444,2003,2000
5154,11429,Beyond Re-Animator,hypodermic needle,168859,2003,2000
5155,11429,Beyond Re-Animator,bloodbath,183435,2003,2000
5158,11429,Beyond Re-Animator,prison,378,2003,2000
5159,11429,Beyond Re-Animator,nurse,428,2003,2000
5160,11429,Beyond Re-Animator,monster,1299,2003,2000
5161,11429,Beyond Re-Animator,experiment,1706,2003,2000
5162,11429,Beyond Re-Animator,nudity,2483,2003,2000
5163,11429,Beyond Re-Animator,prison cell,2885,2003,2000
5164,11429,Beyond Re-Animator,experiment with human beings,4005,2003,2000
5166,11429,Beyond Re-Animator,insanity,6255,2003,2000
5167,11429,Beyond Re-Animator,sequel,9663,2003,2000
5168,11429,Beyond Re-Animator,mad scientist,10125,2003,2000
5169,11429,Beyond Re-Animator,gore,10292,2003,2000
5170,11429,Beyond Re-Animator,h.p. lovecraft,10308,2003,2000
5171,11429,Beyond Re-Animator,undead,10327,2003,2000
5172,11429,Beyond Re-Animator,zombies,12377,2003,2000
5173,11429,Beyond Re-Animator,doctor,13005,2003,2000
5174,11429,Beyond Re-Animator,violence,14819,2003,2000
5176,11429,Beyond Re-Animator,medical experiment,33977,2003,2000
5177,11429,Beyond Re-Animator,cult film,34117,2003,2000
5178,11429,Beyond Re-Animator,dismemberment,157444,2003,2000
5179,11429,Beyond Re-Animator,hypodermic needle,168859,2003,2000
5180,11429,Beyond Re-Animator,bloodbath,183435,2003,2000
5185,8766,Hellraiser: Bloodline,hell,6154,1996,1990
5186,8766,Hellraiser: Bloodline,pinhead,8377,1996,1990
5187,8766,Hellraiser: Bloodline,demon,15001,1996,1990
5188,8766,Hellraiser: Bloodline,puzzle box,17996,1996,1990
5189,8766,Hellraiser: Bloodline,cenobites,161208,1996,1990
5191,51248,11-11-11,brother brother relationship,380,2011,2010
5192,96648,The Incident,horror,8087,2011,2010
5193,96648,The Incident,gore,10292,2011,2010
5194,96648,The Incident,horror,8087,2011,2010
5195,96648,The Incident,gore,10292,2011,2010
5196,17898,Silver Bullet,werewolf,12564,1985,1980
5197,17898,Silver Bullet,werewolf,12564,1985,1980
5198,120852,Lesson of the Evil,high school,6270,2012,2010
5199,120852,Lesson of the Evil,serial killer,10714,2012,2010
5200,120852,Lesson of the Evil,student,12105,2012,2010
5201,120852,Lesson of the Evil,high school,6270,2012,2010
5202,120852,Lesson of the Evil,serial killer,10714,2012,2010
5203,120852,Lesson of the Evil,student,12105,2012,2010
